,file_name,barcode,cancer_type
0,fe7036d5-db1b-4052-ae07-1ffa07b9d3a8.htseq.counts.gz,TCGA-OR-A5J1-01A-11R-A29S-07,ACC
1,ba49bfa6-fca7-4ef0-a05d-c23cb651f642.htseq.counts.gz,TCGA-OR-A5JT-01A-11R-A29S-07,ACC
2,0ca40fc8-e6f8-452d-b18d-9a25ee3a5616.htseq.counts.gz,TCGA-OU-A5PI-01A-12R-A29S-07,ACC
3,437ad095-c2bd-475f-ba1d-a5ffdd17ab7f.htseq.counts.gz,TCGA-OR-A5KX-01A-11R-A29S-07,ACC
4,e6f0f18e-2e3b-430d-a51a-180daa250e0c.htseq.counts.gz,TCGA-OR-A5LO-01A-11R-A29S-07,ACC
5,dcf26935-b9a9-40fc-a6f0-7e0ef4b7228a.htseq.counts.gz,TCGA-OR-A5L5-01A-11R-A29S-07,ACC
6,b06eed9e-bc1f-4c75-a2ed-341bf1a8b94a.htseq.counts.gz,TCGA-OR-A5LK-01A-11R-A29S-07,ACC
7,3c8bec5b-51a7-49c8-994f-2fcc069df868.htseq.counts.gz,TCGA-OR-A5LP-01A-11R-A29S-07,ACC
8,6c164107-d5bb-4308-8974-099929156ffb.htseq.counts.gz,TCGA-OR-A5K9-01A-11R-A29S-07,ACC
9,c56a53fd-2141-4531-8c4d-d782038cbb7d.htseq.counts.gz,TCGA-OR-A5JZ-01A-11R-A29S-07,ACC
10,48d25b60-7991-46ba-b0b8-7c61c1258eb8.htseq.counts.gz,TCGA-OR-A5KV-01A-11R-A29S-07,ACC
11,71ce8148-dbf1-4a0c-a9d8-72c01c2bf071.htseq.counts.gz,TCGA-P6-A5OG-01A-22R-A29S-07,ACC
12,1e7744d0-6924-4d35-8a8e-b690efcd6742.htseq.counts.gz,TCGA-OR-A5LM-01A-11R-A29S-07,ACC
13,5fc3fbd1-4c66-4086-988c-590ec076216a.htseq.counts.gz,TCGA-OR-A5JD-01A-11R-A29S-07,ACC
14,591900d8-1acb-4a33-b195-6f7a92b9036b.htseq.counts.gz,TCGA-OR-A5JJ-01A-11R-A29S-07,ACC
15,a51b7073-656b-4fe2-a437-f3d573bab3ac.htseq.counts.gz,TCGA-OR-A5J5-01A-11R-A29S-07,ACC
16,80fa7a81-8306-4b78-9624-e7b13743fc3a.htseq.counts.gz,TCGA-OR-A5K4-01A-11R-A29S-07,ACC
17,be58e260-25a2-40fc-878f-cdf095908383.htseq.counts.gz,TCGA-PK-A5HA-01A-11R-A29S-07,ACC
18,2590079e-a224-4af4-8f3f-29fb8972278c.htseq.counts.gz,TCGA-OR-A5JV-01A-11R-A29S-07,ACC
19,de6f1492-d90f-4db3-af3c-ba1b05a2acea.htseq.counts.gz,TCGA-OR-A5K6-01A-11R-A29S-07,ACC
20,bfa79392-9a5f-4b19-8e85-b2d3cda524b9.htseq.counts.gz,TCGA-OR-A5LH-01A-11R-A29S-07,ACC
21,75fbb2a1-84b0-420a-a988-87c5726ca7db.htseq.counts.gz,TCGA-OR-A5K8-01A-11R-A29S-07,ACC
22,010caf19-9f62-4488-a2b5-eacdb795d66e.htseq.counts.gz,TCGA-OR-A5KT-01A-11R-A29S-07,ACC
23,b5bfd4bc-6740-4213-b31a-31d368a7319a.htseq.counts.gz,TCGA-OR-A5J6-01A-31R-A29S-07,ACC
24,823fe3f1-1e0f-4d35-8060-e54ba636992e.htseq.counts.gz,TCGA-OR-A5KW-01A-11R-A29S-07,ACC
25,a2b0ce71-f202-4dca-9882-5ca0f5b97f34.htseq.counts.gz,TCGA-OR-A5LC-01A-11R-A29S-07,ACC
26,da33344b-b0d8-4504-bf2c-95aed9bf607a.htseq.counts.gz,TCGA-OR-A5JE-01A-11R-A29S-07,ACC
